1,685	3,252	5,213
1,685	3,237	5,235
1,685	3,271	5,259
1,689	3,267	5,281
1,680	3,228	5,304
1,680	3,252	5,327
1,689	3,276	5,350
1,685	3,257	5,372
1,680	3,242	5,396
1,685	3,271	5,419
1,685	3,276	5,441
1,675	3,232	5,465
1,685	3,252	5,487
1,685	3,276	5,510
1,685	3,257	5,533
1,680	3,228	5,556
1,689	3,271	5,579
1,689	3,276	5,602
1,685	3,232	5,624
1,685	3,247	5,648
1,685	3,276	5,670
1,685	3,257	5,693
1,680	3,232	5,716
1,689	3,271	5,739
1,685	3,276	5,762
1,680	3,228	5,785
1,680	3,252	5,808
1,689	3,276	5,830
1,685	3,257	5,854
1,680	3,232	5,876
1,685	3,271	5,899
1,689	3,271	5,922
1,680	3,228	5,945
1,680	3,252	5,967
1,685	3,271	5,991
1,685	3,262	6,013
1,680	3,232	6,036
1,685	3,267	6,060
1,685	3,276	6,082
1,680	3,228	6,105
1,680	3,257	6,128
1,685	3,276	6,151
1,685	3,257	6,173
1,680	3,232	6,197
1,685	3,267	6,219
1,689	3,271	6,242
1,680	3,232	6,265
1,680	3,252	6,288
1,685	3,276	6,311
1,685	3,262	6,334
1,675	3,232	6,356
1,689	3,267	6,380
1,689	3,276	6,403
1,680	3,228	6,425
1,685	3,247	6,449
1,689	3,276	6,471
1,685	3,257	6,494
1,680	3,232	6,517
1,685	3,262	6,540
1,685	3,276	6,562
1,680	3,237	6,586
1,685	3,242	6,608
1,685	3,271	6,631
1,680	3,267	6,654
1,680	3,228	6,677
1,689	3,257	6,700
1,685	3,276	6,723
1,680	3,232	6,746
1,685	3,242	6,768
1,685	3,276	6,792
1,685	3,262	6,814
1,685	3,232	6,837
1,685	3,262	6,860
1,689	3,276	6,883
1,680	3,242	6,905
1,685	3,242	6,929
1,685	3,271	6,951
1,685	3,262	6,974
1,685	3,228	6,998
1,685	3,262	7,020
1,689	3,276	7,044
1,680	3,237	7,066
1,680	3,237	7,089
1,685	3,276	7,112
1,685	3,267	7,135
1,680	3,232	7,157
1,685	3,257	7,181
1,689	3,267	7,203
1,680	3,242	7,226
1,680	3,242	7,249
1,685	3,276	7,272
1,685	3,267	7,294
1,680	3,228	7,318
1,680	3,252	7,341
1,685	3,276	7,363
1,685	3,252	7,387
1,675	3,242	7,409
1,685	3,271	7,432
1,685	3,262	7,455
1,680	3,228	7,478
1,685	3,262	7,500
1,689	3,281	7,524
1,685	3,247	7,546
1,680	3,237	7,569
1,689	3,281	7,592
1,685	3,267	7,615
1,680	3,228	7,638
1,685	3,262	7,661
1,689	3,276	7,684
1,680	3,242	7,706
1,680	3,242	7,730
1,689	3,276	7,752
1,685	3,271	7,776
1,680	3,232	7,798
1,685	3,262	7,821
1,689	3,276	7,844
1,689	3,247	7,867
1,680	3,242	7,889
1,685	3,271	7,913
1,689	3,267	7,936
1,680	3,228	7,958
1,685	3,257	7,982
1,689	3,276	8,004
1,680	3,247	8,027
1,680	3,242	8,050
1,685	3,267	8,073
1,685	3,267	8,095
1,675	3,228	8,119
1,680	3,257	8,141
1,685	3,276	8,164
1,685	3,247	8,187
1,675	3,237	8,210
1,680	3,267	8,232
1,689	3,267	8,256
1,680	3,228	8,279
1,685	3,257	8,301
1,685	3,271	8,325
1,689	3,247	8,347
1,680	3,237	8,370
1,685	3,271	8,393
1,689	3,267	8,416
1,680	3,228	8,438
1,680	3,252	8,462
1,689	3,281	8,484
1,685	3,252	8,508
1,680	3,237	8,530
1,685	3,267	8,553
1,685	3,271	8,577
1,685	3,232	8,599
1,685	3,252	8,622
1,689	3,276	8,645
1,685	3,257	8,668
1,680	3,237	8,690
1,685	3,267	8,714
1,689	3,271	8,736
1,680	3,232	8,759
1,680	3,252	8,782
1,694	3,281	8,805
1,685	3,252	8,827
1,675	3,237	8,851
1,689	3,271	8,873
1,685	3,271	8,896
1,680	3,232	8,920
1,680	3,247	8,942
1,689	3,271	8,965
1,685	3,257	8,988
1,675	3,232	9,011
1,685	3,267	9,033
1,685	3,271	9,057
1,680	3,232	9,079
1,680	3,247	9,102
1,689	3,276	9,125
1,680	3,257	9,148
1,680	3,232	9,170
1,689	3,267	9,194
1,685	3,271	9,217
1,685	3,228	9,240
1,680	3,257	9,263
1,689	3,276	9,285
1,689	3,257	9,309
1,680	3,232	9,331
1,680	3,262	9,354
1,685	3,271	9,377
1,685	3,228	9,400
1,689	3,247	9,422
1,689	3,276	9,446
1,685	3,262	9,468
1,680	3,232	9,491
1,685	3,267	9,515
1,685	3,271	9,537
1,675	3,232	9,560
1,689	3,247	9,583
1,685	3,271	9,606
1,685	3,262	9,628
1,670	3,232	9,652
1,680	3,267	9,674
1,685	3,271	9,697
1,680	3,237	9,720
1,685	3,247	9,743
1,685	3,271	9,765
1,685	3,267	9,789
1,680	3,232	9,811
1,680	3,267	9,834
1,685	3,271	9,858
1,680	3,232	9,880
1,680	3,247	9,903
1,685	3,271	9,926
1,689	3,262	9,949
1,680	3,232	9,972
1,685	3,262	9,995
1,689	3,276	10,017
1,685	3,228	10,042
1,689	3,271	10,065
1,685	3,262	10,089
1,680	3,242	10,114
1,689	3,276	10,137
1,685	3,232	10,161
1,689	3,267	10,185
1,685	3,267	10,209
1,680	3,237	10,232
1,685	3,276	10,257
1,685	3,237	10,280
1,689	3,262	10,305
1,685	3,267	10,329
1,685	3,228	10,352
1,689	3,271	10,377
1,685	3,247	10,400
1,689	3,252	10,424
1,689	3,281	10,448
1,680	3,223	10,472
1,685	3,267	10,496
1,685	3,262	10,520
1,680	3,242	10,544
1,685	3,281	10,567
1,685	3,228	10,592
1,680	3,262	10,615
1,685	3,271	10,640
1,689	3,237	10,663
1,689	3,276	10,687
1,680	3,237	10,712
1,685	3,257	10,735
1,685	3,276	10,759
1,680	3,232	10,783
1,689	3,271	10,807
1,685	3,252	10,830
1,680	3,252	10,855
1,685	3,276	10,878
1,685	3,232	10,903
1,685	3,271	10,927
1,685	3,257	10,950
1,675	3,242	10,975
1,689	3,281	10,998
1,680	3,228	11,022
1,685	3,262	11,046
1,685	3,267	11,070
1,680	3,232	11,094
1,685	3,267	11,118
1,685	3,247	11,142
1,685	3,257	11,165
1,685	3,276	11,190
1,680	3,232	11,213
1,685	3,271	11,238
1,685	3,252	11,261
1,689	3,252	11,285
1,694	3,276	11,310
1,680	3,228	11,333
1,680	3,271	11,357
1,670	3,267	11,381
1,650	3,242	11,405
1,646	3,276	11,428
1,621	3,232	11,453
1,611	3,262	11,476
1,597	3,262	11,500
1,572	3,237	11,525
1,562	3,281	11,548
1,538	3,242	11,573
1,514	3,262	11,596
1,504	3,276	11,620
1,475	3,232	11,644
1,465	3,276	11,668
1,445	3,252	11,692
1,426	3,247	11,716
1,421	3,276	11,740
1,406	3,232	11,763
1,401	3,271	11,788
1,382	3,257	11,811
1,362	3,242	11,836
1,357	3,276	11,859
1,338	3,232	11,883
1,333	3,267	11,908
1,318	3,267	11,931
1,304	3,237	11,955
1,299	3,281	11,979
1,294	3,247	12,003
1,289	3,257	12,026
1,304	3,281	12,051
1,294	3,242	12,075
1,309	3,281	12,098
1,313	3,267	12,123
1,323	3,262	12,146
1,338	3,276	12,171
1,338	3,203	12,194
1,353	3,203	12,218
1,357	3,159	12,242
1,367	3,101	12,266
1,382	3,110	12,290
1,382	3,047	12,314
1,387	3,047	12,338
1,396	3,047	12,361
1,387	2,983	12,386
1,401	3,022	12,409
1,396	2,974	12,434
1,396	2,964	12,457
1,396	2,964	12,481
1,387	2,886	12,506
1,396	2,905	12,529
1,396	2,856	12,553
1,396	2,827	12,577
1,406	2,832	12,601
1,401	2,778	12,624
1,416	2,817	12,649
1,421	2,817	12,673
1,431	2,812	12,696
1,445	2,871	12,721
1,455	2,842	12,744
1,475	2,871	12,769
1,489	2,871	12,792
1,494	2,822	12,816
1,514	2,832	12,840
1,528	2,769	12,864
1,543	2,744	12,888
1,562	2,744	12,912
1,562	2,676	12,936
1,577	2,705	12,959
1,582	2,681	12,984
1,592	2,686	13,007
1,611	2,729	13,031
1,621	2,700	13,056
1,636	2,759	13,079
1,655	2,783	13,104
1,655	2,788	13,127
1,670	2,852	13,151
1,670	2,827	13,175
1,680	2,856	13,199
1,685	2,856	13,222
1,680	2,808	13,247
1,685	2,837	13,271
1,685	2,808	13,294
1,675	2,803	13,319
1,685	2,817	13,342
1,680	2,764	13,367
1,680	2,803	13,390
1,685	2,798	13,414
1,680	2,803	13,438
1,689	2,842	13,462
1,680	2,808	13,486
1,689	2,856	13,510
1,689	2,847	13,534
1,680	2,808	13,557
1,689	2,832	13,582
1,680	2,778	13,605
1,689	2,798	13,629
1,689	2,812	13,654
1,680	2,788	13,677
1,685	2,847	13,702
1,685	2,837	13,725
1,685	2,861	13,749
1,685	2,881	13,773
1,680	2,837	13,797
1,685	2,866	13,820
1,685	2,842	13,845
1,680	2,827	13,869
1,689	2,861	13,892
1,680	2,808	13,917
1,689	2,852	13,940
1,689	2,866	13,965
1,680	2,852	13,988
1,689	2,905	14,012
1,680	2,876	14,036
1,689	2,900	14,060
1,689	2,900	14,084
1,680	2,832	14,108
1,689	2,837	14,132
1,685	2,773	14,155
1,685	2,759	14,180
1,689	2,759	14,203
1,685	2,710	14,227
1,685	2,749	14,252
1,680	2,754	14,275
1,680	2,778	14,300
1,689	2,852	14,323
1,685	2,856	14,347
1,685	2,935	14,371
1,689	2,979	14,395
1,680	2,983	14,418
1,689	3,052	14,443
1,680	3,027	14,467
1,689	3,091	14,490
1,689	3,101	14,515
1,685	3,066	14,538
1,685	3,110	14,562
1,680	3,086	14,586
1,685	3,105	14,610
1,689	3,130	14,635
1,680	3,091	14,658
1,685	3,159	14,682
1,685	3,179	14,706
1,685	3,198	14,730
1,689	3,257	14,753
1,685	3,228	14,778
1,685	3,276	14,801
1,694	3,286	14,825
1,685	3,257	14,850
1,689	3,296	14,873
1,685	3,257	14,898
1,689	3,281	14,921
1,689	3,296	14,945
1,680	3,252	14,969
1,689	3,301	14,993
1,685	3,271	15,016
1,685	3,276	15,041
1,685	3,296	15,065
1,685	3,252	15,088
1,689	3,296	15,113
1,685	3,281	15,136
1,680	3,262	15,160
1,685	3,301	15,184
1,685	3,252	15,208
1,689	3,291	15,233
1,689	3,291	15,256
1,680	3,262	15,280
1,689	3,296	15,304
1,685	3,257	15,328
1,685	3,281	15,351
1,689	3,291	15,376
1,685	3,257	15,399
1,689	3,301	15,423
1,685	3,271	15,448
1,689	3,281	15,471
1,694	3,301	15,496
1,685	3,257	15,519
1,685	3,291	15,543
1,685	3,281	15,567
1,680	3,267	15,591
1,689	3,301	15,614
1,685	3,257	15,639
1,685	3,281	15,663
1,689	3,286	15,686
1,685	3,262	15,711
1,689	3,291	15,734
1,685	3,252	15,758
1,685	3,267	15,782
1,689	3,291	15,806
1,680	3,247	15,831
1,689	3,291	15,854
1,680	3,267	15,878
1,685	3,262	15,902
1,685	3,286	15,926
1,685	3,242	15,949
1,689	3,281	15,974
1,685	3,271	15,997
1,680	3,257	16,021
1,685	3,276	16,046
1,680	3,247	16,069
1,685	3,271	16,093
1,685	3,271	16,117
1,680	3,247	16,141
1,685	3,276	16,165
1,685	3,252	16,189
1,689	3,262	16,212
1,689	3,281	16,237
1,685	3,242	16,261
1,689	3,276	16,284
1,685	3,257	16,309
1,685	3,257	16,332
1,689	3,281	16,356
1,680	3,242	16,380
1,685	3,276	16,404
1,685	3,262	16,429
1,689	3,257	16,452
1,689	3,276	16,476
1,680	3,242	16,500
1,685	3,267	16,524
1,689	3,271	16,547
1,680	3,247	16,572
1,685	3,276	16,595
1,685	3,247	16,619
1,685	3,262	16,644
1,689	3,276	16,667
1,680	3,242	16,691
1,689	3,276	16,715
1,685	3,257	16,739
1,685	3,252	16,763
1,689	3,276	16,787
1,685	3,247	16,811
1,685	3,276	16,835
1,685	3,271	16,859
1,685	3,247	16,882
1,689	3,276	16,907
1,685	3,237	16,930
1,685	3,271	16,954
1,689	3,271	16,978
1,680	3,252	17,002
1,689	3,271	17,027
1,680	3,252	17,050
1,685	3,257	17,074
1,689	3,276	17,098
1,680	3,242	17,122
1,689	3,271	17,145
1,685	3,252	17,170
1,680	3,257	17,193
1,694	3,276	17,217
1,680	3,242	17,242
1,685	3,267	17,265
1,685	3,262	17,289
1,680	3,242	17,313
1,689	3,281	17,337
1,680	3,242	17,361
1,685	3,267	17,385
1,689	3,276	17,409
1,680	3,247	17,433
1,689	3,281	17,457
1,685	3,247	17,480
1,685	3,252	17,505
1,685	3,276	17,528
1,685	3,237	17,552
1,689	3,276	17,576
1,685	3,257	17,600
1,685	3,247	17,624
1,689	3,276	17,648
1,685	3,237	17,672
1,689	3,271	17,696
1,685	3,262	17,720
1,680	3,242	17,743
1,689	3,276	17,768
1,689	3,242	17,792
1,685	3,262	17,815
1,689	3,271	17,840
1,689	3,242	17,863
1,685	3,271	17,887
1,685	3,247	17,911
1,685	3,257	17,935
1,689	3,276	17,959
1,680	3,237	17,983
1,689	3,267	18,007
1,689	3,262	18,031
1,680	3,257	18,055
1,689	3,276	18,078
1,685	3,242	18,103
1,685	3,271	18,126
1,685	3,271	18,150
1,680	3,242	18,174
1,685	3,271	18,198
1,680	3,247	18,222
1,689	3,267	18,246
1,689	3,276	18,270
1,680	3,252	18,294
1,689	3,276	18,318
1,685	3,252	18,341
1,685	3,262	18,366
1,689	3,276	18,390
1,685	3,247	18,413
1,685	3,281	18,438
1,689	3,271	18,461
1,680	3,257	18,485
1,689	3,286	18,509
1,685	3,247	18,533
1,689	3,281	18,557
1,689	3,286	18,581
1,680	3,262	18,605
1,689	3,267	18,629
1,680	3,164	18,653
1,689	3,125	18,676
1,689	3,081	18,701
1,689	2,993	18,724
1,689	3,003	18,748
1,685	2,949	18,772
1,685	2,930	18,796
1,689	2,915	18,820
1,685	2,827	18,844
1,685	2,832	18,868
1,689	2,812	18,892
1,685	2,817	18,916
1,689	2,871	18,939
1,680	2,808	18,964
1,689	2,793	18,988
1,689	2,705	19,011
1,685	2,612	19,036
1,689	2,598	19,059
1,680	2,549	19,083
1,685	2,607	19,107
1,689	2,681	19,131
1,680	2,710	19,154
1,689	2,808	19,179
1,680	2,837	19,203
1,685	2,910	19,227
1,689	2,998	19,251
1,685	2,988	19,274
1,689	3,071	19,299
1,685	3,081	19,322
1,685	3,076	19,346
1,689	3,105	19,371
1,685	3,076	19,394
1,685	3,120	19,418
1,689	3,140	19,442
1,680	3,149	19,466
1,689	3,228	19,490
1,685	3,228	19,514
1,685	3,262	19,537
1,689	3,281	19,562
1,680	3,247	19,586
1,689	3,291	19,609
1,685	3,271	19,634
1,680	3,262	19,657
1,689	3,296	19,681
1,685	3,247	19,705
1,694	3,291	19,729
1,689	3,276	19,752
1,685	3,262	19,777
1,694	3,296	19,801
1,680	3,252	19,825
1,689	3,286	19,849
1,689	3,286	19,872
1,685	3,257	19,897
1,689	3,296	19,920
1,685	3,257	19,944
1,689	3,276	19,969
1,689	3,291	19,992
1,680	3,252	20,016
1,689	3,291	20,040
1,685	3,276	20,064
1,685	3,267	20,088
1,685	3,291	20,112
1,680	3,257	20,135
1,689	3,296	20,160
1,685	3,276	20,184
1,680	3,252	20,207
1,689	3,296	20,232
1,685	3,242	20,255
1,694	3,286	20,279
1,685	3,291	20,303
1,680	3,257	20,327
1,694	3,301	20,350
1,685	3,262	20,375
1,689	3,276	20,399
1,689	3,291	20,423
1,685	3,247	20,447
1,689	3,286	20,470
1,689	3,271	20,495
1,680	3,267	20,518
1,689	3,291	20,542
1,680	3,247	20,567
1,685	3,296	20,590
1,689	3,276	20,614
1,685	3,267	20,638
1,689	3,301	20,662
1,680	3,247	20,685
1,685	3,286	20,710
1,689	3,286	20,733
1,685	3,257	20,758
1,689	3,296	20,782
1,680	3,262	20,805
1,685	3,276	20,830
1,689	3,291	20,853
1,680	3,252	20,877
1,694	3,301	20,901
1,685	3,271	20,925
1,685	3,267	20,948
1,685	3,291	20,973
1,680	3,252	20,997
1,689	3,296	21,021
1,689	3,291	21,045
1,680	3,262	21,068
1,685	3,291	21,093
1,685	3,247	21,116
1,685	3,281	21,140
1,689	3,291	21,165
1,680	3,252	21,188
1,685	3,291	21,212
1,685	3,262	21,236
1,689	3,276	21,260
1,689	3,296	21,283
1,680	3,247	21,308
1,685	3,296	21,331
1,680	3,271	21,356
1,685	3,271	21,380
1,689	3,301	21,403
1,689	3,252	21,428
1,689	3,286	21,451
1,689	3,291	21,475
1,689	3,267	21,499
1,689	3,296	21,523
1,685	3,252	21,547
1,689	3,281	21,571
1,689	3,291	21,595
1,680	3,257	21,619
1,689	3,301	21,643
1,685	3,262	21,666
1,685	3,276	21,691
1,689	3,291	21,714
1,680	3,257	21,738
1,689	3,296	21,763
1,685	3,276	21,786
1,685	3,271	21,810
1,689	3,296	21,834
1,680	3,247	21,858
1,689	3,286	21,881
1,685	3,281	21,906
1,680	3,262	21,929
1,685	3,291	21,954
1,685	3,252	21,978
1,689	3,281	22,001
1,694	3,296	22,026
1,680	3,252	22,049
1,689	3,296	22,073
1,685	3,267	22,097
1,685	3,276	22,121
1,689	3,296	22,145
1,685	3,252	22,169
1,685	3,291	22,193
1,685	3,276	22,216
1,685	3,267	22,241
1,689	3,296	22,264
1,685	3,252	22,289
1,685	3,286	22,312
1,689	3,286	22,336
1,685	3,262	22,361
1,689	3,296	22,384
1,685	3,252	22,408
1,685	3,276	22,432
1,685	3,296	22,456
1,685	3,252	22,479
1,689	3,301	22,504
1,685	3,267	22,528
1,685	3,267	22,552
1,689	3,301	22,576
1,680	3,252	22,599
1,689	3,301	22,624
1,685	3,281	22,647
1,689	3,262	22,671
1,689	3,296	22,695
1,685	3,252	22,719
1,689	3,286	22,743
1,689	3,291	22,767
1,685	3,267	22,791
1,689	3,296	22,814
1,680	3,257	22,839
1,685	3,276	22,862
1,689	3,296	22,887
1,675	3,252	22,910
1,689	3,301	22,934
1,685	3,267	22,959
1,685	3,276	22,982
1,694	3,296	23,006
1,680	3,247	23,030
1,689	3,291	23,054
1,685	3,281	23,077
1,685	3,262	23,102
1,685	3,291	23,126
1,685	3,247	23,150
1,680	3,281	23,174
1,689	3,286	23,197
1,680	3,257	23,222
1,689	3,291	23,245
1,680	3,252	23,269
1,685	3,271	23,293
1,689	3,291	23,317
1,685	3,252	23,341
1,689	3,296	23,365
1,685	3,252	23,389
1,685	3,262	23,412
1,689	3,286	23,437
1,680	3,242	23,460
1,689	3,286	23,485
1,685	3,276	23,508
1,680	3,257	23,532
1,689	3,262	23,557
1,680	3,145	23,580
1,689	3,135	23,604
1,685	3,066	23,628
1,685	3,008	23,652
1,689	3,013	23,675
1,685	2,915	23,700
1,680	2,896	23,724
1,689	2,876	23,747
1,685	2,793	23,772
1,689	2,803	23,795
1,680	2,759	23,820
1,685	2,720	23,843
1,689	2,676	23,867
1,680	2,583	23,891
1,689	2,607	23,915
1,685	2,593	23,939
1,680	2,598	23,963
1,685	2,642	23,987
1,675	2,603	24,010
1,685	2,661	24,035
1,689	2,661	24,058
1,680	2,617	24,083
1,685	2,651	24,107
1,685	2,583	24,130
1,685	2,603	24,155
1,685	2,646	24,178
1,680	2,671	24,202
1,685	2,788	24,226
1,685	2,856	24,250
1,685	2,910	24,273
1,689	2,998	24,298
1,680	2,993	24,322
1,685	3,076	24,345
1,685	3,076	24,370
1,675	3,091	24,393
1,665	3,135	24,418
1,626	3,101	24,441
1,587	3,174	24,465
1,543	3,218	24,489
1,479	3,223	24,513
1,436	3,291	24,537
1,377	3,262	24,561
1,333	3,281	24,585
1,284	3,291	24,608
1,240	3,257	24,633
1,221	3,301	24,656
1,211	3,276	24,681
1,211	3,271	24,705
1,211	3,296	24,728
1,196	3,252	24,753
1,211	3,296	24,776
1,226	3,286	24,800
1,240	3,271	24,824
1,245	3,301	24,848
1,235	3,252	24,871
1,235	3,281	24,896
1,230	3,291	24,920
1,226	3,257	24,943
1,235	3,306	24,968
1,216	3,262	24,991
1,221	3,271	25,016
1,226	3,291	25,039
1,221	3,257	25,063
1,216	3,301	25,088
1,216	3,276	25,111
1,216	3,271	25,135
1,221	3,296	25,159
1,211	3,257	25,183
1,216	3,296	25,206
1,240	3,291	25,231
1,260	3,262	25,254
1,274	3,301	25,278
1,270	3,257	25,303
1,279	3,286	25,326
1,289	3,291	25,351
1,299	3,262	25,374
1,323	3,301	25,398
1,353	3,267	25,422
1,392	3,281	25,446
1,431	3,296	25,469
1,465	3,257	25,494
1,504	3,306	25,518
1,543	3,281	25,541
1,567	3,276	25,566
1,606	3,296	25,589
1,626	3,257	25,614
1,655	3,291	25,637
1,665	3,281	25,661
1,670	3,267	25,686
1,680	3,301	25,709
1,670	3,252	25,733
1,675	3,286	25,757
1,675	3,296	25,781
1,670	3,262	25,804
1,680	3,306	25,829
1,675	3,271	25,852
1,675	3,276	25,876
1,680	3,291	25,901
1,670	3,257	25,924
1,685	3,296	25,949
1,680	3,281	25,972
1,675	3,276	25,996
1,680	3,296	26,020
1,680	3,252	26,044
1,680	3,296	26,067
1,685	3,291	26,092
1,680	3,267	26,116
1,680	3,301	26,139
1,680	3,257	26,164
1,670	3,291	26,187
1,680	3,296	26,212
1,680	3,267	26,235
1,680	3,306	26,259
1,675	3,267	26,284
1,680	3,276	26,307
1,685	3,296	26,331
1,680	3,257	26,355
1,680	3,301	26,379
1,680	3,281	26,402
1,680	3,281	26,427
1,680	3,301	26,450
1,675	3,252	26,474
1,680	3,296	26,499
1,680	3,286	26,522
1,675	3,271	26,547
1,680	3,301	26,570
1,675	3,252	26,594
1,680	3,286	26,618
1,680	3,291	26,642
1,675	3,262	26,665
1,685	3,306	26,690
1,680	3,267	26,714
1,675	3,276	26,737
1,689	3,291	26,762
1,675	3,252	26,785
1,685	3,306	26,809
1,685	3,281	26,833
1,675	3,271	26,857
1,680	3,301	26,882
1,675	3,252	26,905
1,685	3,296	26,929
1,680	3,281	26,953
1,675	3,262	26,977
1,685	3,306	27,000
1,680	3,257	27,025
1,680	3,286	27,048
1,689	3,291	27,072
1,675	3,262	27,097
1,680	3,301	27,120
1,680	3,267	27,145
1,675	3,281	27,168
1,685	3,291	27,192
1,675	3,252	27,216
1,685	3,296	27,240
1,680	3,281	27,264
1,680	3,267	27,288
